exp,model,dataset,non-linearity,normalize,lr,channels,train_rate,val_ratio,test_ratio,alpha,auc,ap,epoch
36,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6778771734225804,0.701996813601792,12
36,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6758729606300168,0.7217171688724999,11
36,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6739405797951878,0.7006558663092272,11
36,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5352361045630493,0.5187138239417441,12
36,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
37,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6745374932467842,0.7094451717529064,11
37,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6846961508187832,0.7106857303491785,11
37,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6496532843392169,0.6982072376533586,11
37,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6627206303406048,0.6900254661670817,11
37,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7414616083478851,0.7159821346582359,20
37,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
38,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6636180239534286,0.6886808714878765,11
38,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6734377560910465,0.7155423505734682,11
38,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.655821727244951,0.694534654019467,11
38,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6677529142528769,0.6899575594468236,11
38,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5404636499942332,0.5217196860303486,13
38,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
39,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6678389102586153,0.7001359425205465,11
39,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6481083913890682,0.687715182681214,11
39,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6693888617973367,0.6954928021733414,11
39,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6653571667047747,0.6950868744417544,11
39,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7536689942918886,0.7563066659999709,21
39,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
40,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6595478835877129,0.6955227560899939,11
40,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6563306212553799,0.6893841763210974,12
40,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.674519282327922,0.7041080389974642,11
40,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.662254228474188,0.7098375082790915,11
40,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5482437592192777,0.5260028553782344,11
40,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
41,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6701294391644022,0.6939839204340558,11
41,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6611939483093185,0.6975340314796976,11
41,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6857068568156387,0.7129040958358739,11
41,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6560888207215975,0.6965146831303473,11
41,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6743938293313153,0.6303031954092119,18
41,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
42,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6806937955399437,0.7085265081157852,11
42,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6808910804942848,0.7118060215479366,11
42,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6771335609023712,0.7035751491435245,11
42,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6638375666974904,0.698337575006601,11
42,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6900076688202764,0.6371964754082764,18
42,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
43,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.656009906739861,0.6796195534875158,11
43,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6881693777329025,0.7159483533118458,11
43,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6933868059869407,0.7194878009092817,11
43,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6599626878506866,0.6804735570934125,11
43,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5734244014172142,0.5426702669407755,13
43,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
44,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.686431246699271,0.6968623916110357,11
44,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6632962977201953,0.7004156223268606,11
44,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.679379574228717,0.7117395326408198,11
44,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6679613281020782,0.7095575133672686,11
44,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7365891758345153,0.7043607026570899,19
44,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
45,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6809538069925881,0.7010832488045468,11
45,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6626629624308744,0.7022514042638106,11
45,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6740801968397985,0.7066008404981785,11
45,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6964917676529565,0.7315682995811957,11
45,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7098960156532965,0.6785282651287662,19
45,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
46,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6745162471747783,0.705871894359493,11
46,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6878668741362459,0.7244519701681014,11
46,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6844715494861486,0.7140132961769592,11
46,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6732799281275734,0.7102409811393715,11
46,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.6606607730737402,0.6148190026428861,18
46,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
47,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6746396767359559,0.7147266517062136,11
47,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6633286726870615,0.6966735331444442,11
47,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6743402082924431,0.6940443049027482,11
47,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6510636188333275,0.6822773383753591,11
47,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.5551396271617879,0.5310984456849027,14
47,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
48,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.683251417922377,0.7127254270801786,11
48,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.6713151723258783,0.7022373200488947,11
48,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.6703955209233341,0.7047873741639425,11
48,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6616168463140089,0.702244672934064,11
48,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.550671881734246,0.5282529231447104,13
48,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
49,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.0,0.6497554678283884,0.6832813025732136,11
49,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.5,0.667573840217398,0.708827153299659,11
49,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,1.8,0.656650324053184,0.6796975281612634,11
49,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,2.0,0.6748339265371532,0.6966211746595825,11
49,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,5.0,0.7308901699483417,0.6999676197927269,19
49,GNAE,Cora,True,True,0.0005,128,0.8,0.06666666666666665,0.1333333333333333,10.0,0.5,0.5,11
0,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.669544772061974,0.6959665187918966,11
0,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6637081471506396,0.7069418978660233,11
0,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6445509831526417,0.6889896597936724,11
0,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6750699422818647,0.7018381643722261,11
0,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5769401106834361,0.5453950578496719,16
0,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
1,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6896363001343037,0.7259110011965693,11
1,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6487025121611354,0.6765303920690005,11
1,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6610904874896031,0.6872932460593126,11
1,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6629160080510137,0.7006753876910684,11
1,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5809062071299721,0.5475135955510663,14
1,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
2,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6908821189000788,0.7227452208839639,11
2,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.7227927224020538,0.7480588557839231,11
2,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6897767247928737,0.7284553618870293,11
2,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6871050556477718,0.7164625545562369,11
2,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5268895218000281,0.5144910220602631,11
2,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
3,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.677862232608046,0.6830016523387091,11
3,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6752067663081638,0.7119363936872123,11
3,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6665202409543116,0.6915411923729804,11
3,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6749331182555657,0.7080078333028396,11
3,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6344566105808179,0.5888377826788543,17
3,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
4,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6509691101757469,0.6719101492610697,11
4,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.668316956457554,0.7003987274728456,11
4,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.657561867863997,0.6812536034580416,11
4,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6869592300407951,0.7179971071139312,11
4,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8289735677584984,0.8486331487816406,21
4,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
5,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6746000597704958,0.7086722212279541,11
5,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6813422436979932,0.7023831905043457,11
5,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6520817055474941,0.6887430664568939,11
5,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6826888801673574,0.7028074702067189,11
5,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8668720227271909,0.8860909077655283,24
5,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
6,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6854667679644546,0.6962215046373292,11
6,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6725981082278049,0.6953367088052045,11
6,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6948338128175306,0.7177179077250739,11
6,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6537091913339982,0.6830267753201236,11
6,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8193148716914691,0.8219626875707285,23
6,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
7,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6587212714552675,0.6923904293431626,11
7,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6618466202665187,0.6919844824945882,11
7,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6660377562299941,0.696487280330393,11
7,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6592163583925337,0.6827748928291837,12
7,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5294081640736114,0.5157222844564922,11
7,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
8,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.665224013336742,0.6959764963596861,11
8,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6725152936855712,0.7025328153060452,11
8,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6678848805850308,0.7085946123474743,11
8,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6756010355418411,0.6921148554364083,11
8,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8436983534308624,0.8466969628360019,23
8,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
9,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.666988323149545,0.7041862934555075,11
9,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6350651174346216,0.6821850458754474,11
9,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.68888736862193,0.7192297948620427,11
9,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6861832937863889,0.7223082123447762,11
9,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6421853677505769,0.5933558487920825,18
9,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
10,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6696923979850862,0.7129256618606041,11
10,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.689297840700827,0.7122578478070415,11
10,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6629304105800978,0.6784796076351722,11
10,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6905094534600276,0.723120162657904,11
10,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5844510296007979,0.5492879371190559,15
10,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
11,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6662069859467322,0.6918276030511571,11
11,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.695206478257582,0.7170763188398188,11
11,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6305913318378707,0.665230213018499,11
11,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6789514238700316,0.7141865778260734,11
11,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5913426397675432,0.5554263831536737,16
11,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
12,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6749709248944115,0.7028059906793654,11
12,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6731850112879822,0.6970802910067218,11
12,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6685617994519837,0.6719720397049793,11
12,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6811730139812551,0.7133131362891943,11
12,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5548700351781772,0.5300776200464586,11
12,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
13,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.69951283445373,0.7230923178758994,11
13,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.689006189486874,0.7176588852346961,11
13,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6627071713792942,0.6944893460915608,11
13,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6611841039286498,0.7028697604466614,11
13,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8308711009653296,0.8437786019720984,23
13,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
14,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6820749723651472,0.6925132272755747,11
14,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6722848532202255,0.701259299129009,11
14,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6836574502482635,0.7167717905425915,11
14,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6835566325446748,0.7003026043430951,11
14,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6347194567366029,0.5904554549930001,17
14,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
15,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6666678668774236,0.6948885039164524,11
15,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6549640116804512,0.685692492109689,11
15,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6788001973146485,0.7147597897965131,11
15,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.691321396037144,0.7105640886068676,11
15,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.7684253354889118,0.7710167492120445,21
15,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
16,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6827662937611844,0.7041558773681056,11
16,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6737647130836175,0.7193402854035242,11
16,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.649962733455995,0.6688006852178946,11
16,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6583900132863332,0.6851980614407498,11
16,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.5807225748841497,0.547009612421939,15
16,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
17,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.680569908075858,0.696090786337326,11
17,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.657835515916595,0.6691772827672932,11
17,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6769890792823221,0.6827024000291757,13
17,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6911575672688124,0.7218087176790206,11
17,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6404462623636712,0.5950651706376846,17
17,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
18,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6902124012976678,0.7198167266306925,11
18,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6644714811920973,0.7048371364488272,11
18,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6564474721761141,0.6975234100013162,11
18,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6638935797125975,0.7003926495102932,11
18,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6850346920919314,0.6509422914523779,20
18,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
19,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6889377774737244,0.7048774571440929,11
19,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6793132874132698,0.7034878565625828,11
19,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6597618541815944,0.6878075065743994,11
19,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.6675446208354185,0.6858723198444644,11
19,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.8288223412031152,0.8417238828006777,22
19,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
20,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.679741762653522,0.7179233962994833,11
20,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.5,0.6911197606299666,0.7121593657518863,11
20,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.8,0.6733488400563139,0.6976422974291607,11
20,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,2.0,0.672889759441758,0.6959033139623021,11
20,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,5.0,0.6529206528666435,0.6050863170155424,18
20,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,10.0,0.5,0.5,11
21,GNAE,Cora,True,True,0.0005,128,0.85,0.05000000000000001,0.10000000000000002,1.0,0.6427416654364506,0.6801419469227523,11
